timestamp,glucose_value_mg_dl
2023-12-20 15:48:00,132
2023-12-20 15:53:00,135
2023-12-20 15:58:00,143
2023-12-20 16:03:00,145
2023-12-20 16:08:00,153
2023-12-20 16:13:00,161
2023-12-20 16:23:00,181
2023-12-20 16:28:00,184
2023-12-20 16:33:00,185
2023-12-20 16:38:00,184
2023-12-20 16:43:00,182
2023-12-20 16:48:00,183
2023-12-20 16:53:00,189
2023-12-20 16:58:00,191
2023-12-20 17:03:00,183
2023-12-20 17:08:00,186
2023-12-20 17:13:00,179
2023-12-20 17:18:00,175
2023-12-20 17:23:00,169
2023-12-20 17:28:00,161
2023-12-20 17:33:00,165
2023-12-20 17:38:00,190
2023-12-20 17:48:00,228
2023-12-20 17:53:00,224
2023-12-20 17:58:00,212
2023-12-20 18:03:00,202
2023-12-20 18:08:00,195
2023-12-20 18:13:00,189
2023-12-20 18:18:00,183
2023-12-20 18:23:00,174
2023-12-20 18:28:00,172
2023-12-20 18:33:00,169
2023-12-20 18:38:00,167
2023-12-20 18:43:00,174
2023-12-20 18:48:00,198
2023-12-20 18:58:00,244
2023-12-20 19:03:00,244
2023-12-20 19:08:00,247
2023-12-20 19:13:00,250
2023-12-20 19:18:00,259
2023-12-20 19:23:00,255
2023-12-20 19:28:00,249
2023-12-20 19:33:00,247
2023-12-20 19:38:00,242
2023-12-20 19:43:00,240
2023-12-20 19:48:00,236
2023-12-20 19:53:00,230
2023-12-20 20:03:00,223
2023-12-20 20:08:00,221
2023-12-20 20:13:00,218
2023-12-20 20:18:00,212
2023-12-20 20:23:00,207
2023-12-20 20:28:00,205
2023-12-20 20:33:00,203
2023-12-20 20:38:00,197
2023-12-20 20:43:00,196
2023-12-20 20:48:00,190
2023-12-20 20:53:00,188
2023-12-20 20:58:00,187
2023-12-20 21:03:00,184
2023-12-20 21:08:00,178
2023-12-20 21:13:00,178
2023-12-20 21:18:00,177
2023-12-20 21:23:00,176
2023-12-20 21:28:00,173
2023-12-20 21:33:00,172
2023-12-20 21:38:00,168
2023-12-20 21:43:00,164
2023-12-20 21:48:00,161
2023-12-20 21:53:00,156
2023-12-20 21:58:00,152
2023-12-20 22:03:00,148
2023-12-20 22:08:00,144
2023-12-20 22:13:00,140
2023-12-20 22:18:00,138
2023-12-20 22:23:00,132
2023-12-20 22:28:00,133
2023-12-20 22:33:00,125
2023-12-20 22:38:00,123
2023-12-20 22:43:00,132
2023-12-20 22:48:00,149
2023-12-20 22:53:00,161
2023-12-20 22:58:00,176
2023-12-20 23:03:00,183
2023-12-20 23:08:00,182
2023-12-20 23:13:00,179
2023-12-20 23:18:00,176
2023-12-20 23:23:00,175
2023-12-20 23:28:00,173
2023-12-20 23:33:00,171
2023-12-20 23:38:00,165
2023-12-20 23:43:00,161
2023-12-20 23:48:00,160
2023-12-20 23:53:00,161
2023-12-20 23:58:00,163
2023-12-21 00:03:00,137
2023-12-21 00:08:00,121
2023-12-21 00:13:00,111
2023-12-21 00:18:00,108
2023-12-21 00:23:00,127
2023-12-21 00:28:00,122
2023-12-21 00:33:00,123
2023-12-21 00:38:00,122
2023-12-21 00:43:00,121
2023-12-21 00:48:00,125
2023-12-21 00:53:00,114
2023-12-21 00:58:00,102
2023-12-21 01:03:00,107
2023-12-21 01:08:00,121
2023-12-21 01:13:00,105
2023-12-21 01:18:00,108
2023-12-21 01:23:00,111
2023-12-21 01:28:00,109
2023-12-21 01:33:00,133
2023-12-21 01:38:00,153
2023-12-21 01:43:00,149
2023-12-21 01:48:00,140
2023-12-21 01:53:00,135
2023-12-21 01:58:00,131
2023-12-21 02:03:00,129
2023-12-21 02:08:00,128
2023-12-21 02:13:00,126
2023-12-21 02:18:00,123
2023-12-21 02:23:00,120
2023-12-21 02:28:00,118
2023-12-21 02:33:00,115
2023-12-21 02:38:00,112
2023-12-21 02:43:00,106
2023-12-21 02:48:00,103
2023-12-21 02:53:00,100
2023-12-21 02:58:00,99
2023-12-21 03:03:00,97
2023-12-21 03:08:00,95
2023-12-21 03:13:00,95
2023-12-21 03:18:00,92
2023-12-21 03:23:00,91
2023-12-21 03:28:00,89
2023-12-21 03:33:00,87
2023-12-21 03:38:00,86
2023-12-21 03:43:00,86
2023-12-21 03:48:00,85
2023-12-21 03:53:00,85
2023-12-21 03:58:00,83
2023-12-21 04:03:00,83
2023-12-21 04:08:00,83
2023-12-21 04:13:00,84
2023-12-21 04:18:00,84
2023-12-21 04:23:00,85
2023-12-21 04:28:00,87
2023-12-21 04:33:00,89
2023-12-21 04:38:00,91
2023-12-21 04:43:00,95
2023-12-21 04:48:00,99
2023-12-21 04:53:00,100
2023-12-21 04:58:00,101
2023-12-21 05:03:00,83
2023-12-21 05:08:00,81
2023-12-21 05:13:00,85
2023-12-21 05:18:00,93
2023-12-21 05:23:00,109
2023-12-21 05:28:00,113
2023-12-21 05:33:00,115
2023-12-21 05:38:00,116
2023-12-21 05:43:00,117
2023-12-21 05:48:00,119
2023-12-21 05:53:00,121
2023-12-21 05:58:00,124
2023-12-21 06:03:00,127
2023-12-21 06:08:00,132
2023-12-21 06:13:00,137
2023-12-21 06:18:00,140
2023-12-21 06:23:00,144
2023-12-21 06:28:00,147
2023-12-21 06:33:00,142
2023-12-21 06:38:00,143
2023-12-21 06:48:00,158
2023-12-21 06:53:00,156
2023-12-21 06:58:00,162
2023-12-21 07:03:00,169
2023-12-21 07:08:00,177
2023-12-21 07:13:00,183
2023-12-21 07:18:00,180
2023-12-21 07:23:00,173
2023-12-21 07:28:00,174
2023-12-21 07:33:00,176
2023-12-21 07:38:00,180
2023-12-21 07:43:00,178
2023-12-21 07:48:00,179
2023-12-21 07:53:00,182
2023-12-21 08:03:00,184
2023-12-21 08:08:00,183
2023-12-21 08:13:00,180
2023-12-21 08:18:00,174
2023-12-21 08:23:00,172
2023-12-21 08:28:00,169
2023-12-21 08:33:00,170
2023-12-21 08:38:00,172
2023-12-21 08:43:00,173
2023-12-21 08:48:00,174
2023-12-21 08:53:00,170
2023-12-21 08:58:00,170
2023-12-21 09:03:00,168
2023-12-21 09:08:00,168
2023-12-21 09:13:00,171
2023-12-21 09:18:00,180
2023-12-21 09:33:00,190
2023-12-21 09:38:00,182
2023-12-21 09:43:00,202
2023-12-21 09:48:00,204
2023-12-21 09:53:00,204
2023-12-21 09:58:00,211
2023-12-21 10:03:00,212
2023-12-21 10:08:00,214
2023-12-21 10:13:00,207
2023-12-21 10:18:00,207
2023-12-21 10:23:00,207
2023-12-21 10:28:00,201
2023-12-21 10:33:00,199
2023-12-21 10:38:00,200
2023-12-21 10:48:00,211
2023-12-21 10:53:00,215
2023-12-21 10:58:00,203
2023-12-21 11:03:00,197
2023-12-21 11:08:00,195
2023-12-21 11:13:00,186
2023-12-21 11:18:00,183
2023-12-21 11:23:00,176
2023-12-21 11:28:00,171
2023-12-21 11:33:00,168
2023-12-21 11:38:00,170
2023-12-21 11:43:00,173
2023-12-21 11:48:00,194
2023-12-21 12:03:00,236
2023-12-21 12:08:00,250
2023-12-21 12:13:00,261
2023-12-21 12:18:00,266
2023-12-21 12:23:00,272
2023-12-21 12:28:00,268
2023-12-21 12:33:00,264
2023-12-21 12:38:00,262
2023-12-21 12:43:00,262
2023-12-21 12:48:00,255
2023-12-21 12:53:00,254
2023-12-21 12:58:00,245
2023-12-21 13:03:00,247
2023-12-21 13:13:00,236
2023-12-21 13:18:00,229
2023-12-21 13:23:00,224
2023-12-21 13:28:00,222
2023-12-21 13:33:00,217
2023-12-21 13:38:00,209
2023-12-21 13:43:00,203
2023-12-21 13:53:00,189
2023-12-21 13:58:00,180
2023-12-21 14:03:00,175
2023-12-21 14:08:00,178
2023-12-21 14:13:00,196
2023-12-21 14:18:00,205
2023-12-21 14:23:00,218
2023-12-21 14:28:00,244
2023-12-21 14:33:00,251
2023-12-21 14:38:00,260
2023-12-21 14:43:00,259
2023-12-21 14:48:00,257
2023-12-21 14:58:00,278
2023-12-21 15:03:00,290
2023-12-21 15:08:00,291
2023-12-21 15:13:00,295
2023-12-21 15:18:00,291
2023-12-21 15:23:00,298
2023-12-21 15:28:00,298
2023-12-21 15:33:00,288
2023-12-21 15:38:00,275
2023-12-21 15:43:00,262
2023-12-21 15:48:00,253
2023-12-21 15:53:00,250
2023-12-21 16:03:00,247
2023-12-21 16:08:00,245
2023-12-21 16:13:00,245
2023-12-21 16:18:00,238
2023-12-21 16:23:00,235
2023-12-21 16:28:00,233
2023-12-21 16:33:00,226
2023-12-21 16:38:00,218
2023-12-21 16:43:00,209
2023-12-21 16:48:00,196
2023-12-21 16:53:00,199
2023-12-21 16:58:00,190
2023-12-21 17:03:00,186
2023-12-21 17:08:00,182
2023-12-21 17:13:00,170
2023-12-21 17:18:00,158
2023-12-21 17:23:00,148
2023-12-21 17:28:00,137
2023-12-21 17:33:00,138
2023-12-21 17:38:00,163
2023-12-21 17:43:00,197
2023-12-21 17:53:00,237
2023-12-21 17:58:00,259
2023-12-21 18:03:00,296
2023-12-21 18:08:00,329
2023-12-21 18:18:00,352
2023-12-21 18:23:00,343
2023-12-21 18:28:00,326
2023-12-21 18:33:00,305
2023-12-21 18:38:00,285
2023-12-21 18:43:00,266
2023-12-21 18:48:00,271
2023-12-21 18:53:00,275
2023-12-21 18:58:00,279
2023-12-21 19:03:00,278
2023-12-21 19:08:00,277
2023-12-21 19:13:00,259
2023-12-21 19:23:00,241
2023-12-21 19:28:00,240
2023-12-21 19:33:00,246
2023-12-21 19:43:00,240
2023-12-21 19:48:00,239
2023-12-21 19:53:00,244
2023-12-21 19:58:00,248
2023-12-21 20:03:00,245
2023-12-21 20:08:00,241
2023-12-21 20:13:00,232
2023-12-21 20:18:00,224
2023-12-21 20:23:00,222
2023-12-21 20:28:00,223
2023-12-21 20:33:00,224
2023-12-21 20:38:00,205
2023-12-21 20:43:00,173
2023-12-21 20:48:00,160
2023-12-21 20:53:00,173
2023-12-21 20:58:00,171
2023-12-21 21:03:00,173
2023-12-21 21:08:00,192
2023-12-21 21:18:00,229
2023-12-21 21:23:00,225
2023-12-21 21:28:00,215
2023-12-21 21:33:00,210
2023-12-21 21:38:00,207
2023-12-21 21:43:00,201
2023-12-21 21:48:00,195
2023-12-21 21:53:00,189
2023-12-21 21:58:00,190
2023-12-21 22:03:00,187
2023-12-21 22:08:00,184
2023-12-21 22:13:00,176
2023-12-21 22:18:00,173
2023-12-21 22:23:00,168
2023-12-21 22:28:00,158
2023-12-21 22:33:00,156
2023-12-21 22:38:00,154
2023-12-21 22:43:00,153
2023-12-21 22:48:00,143
2023-12-21 22:53:00,136
2023-12-21 22:58:00,127
2023-12-21 23:03:00,116
2023-12-21 23:08:00,106
2023-12-21 23:13:00,107
2023-12-21 23:18:00,116
2023-12-21 23:23:00,120
2023-12-21 23:28:00,129
2023-12-21 23:33:00,138
2023-12-21 23:38:00,147
2023-12-21 23:43:00,156
2023-12-21 23:48:00,162
2023-12-21 23:53:00,166
2023-12-21 23:58:00,167
2023-12-22 00:03:00,167
2023-12-22 00:08:00,167
2023-12-22 00:13:00,166
2023-12-22 00:18:00,164
2023-12-22 00:23:00,164
2023-12-22 00:28:00,162
2023-12-22 00:33:00,160
2023-12-22 00:38:00,160
2023-12-22 00:43:00,163
2023-12-22 00:48:00,164
2023-12-22 00:53:00,163
2023-12-22 00:58:00,159
2023-12-22 01:03:00,156
2023-12-22 01:08:00,157
2023-12-22 01:13:00,158
2023-12-22 01:18:00,158
2023-12-22 01:23:00,157
2023-12-22 01:28:00,156
2023-12-22 01:33:00,155
2023-12-22 01:38:00,153
2023-12-22 01:43:00,153
2023-12-22 01:48:00,153
2023-12-22 01:53:00,152
2023-12-22 01:58:00,152
2023-12-22 02:03:00,151
2023-12-22 02:08:00,151
2023-12-22 02:13:00,151
2023-12-22 02:18:00,151
2023-12-22 02:23:00,151
2023-12-22 02:28:00,152
2023-12-22 02:33:00,146
2023-12-22 02:38:00,143
2023-12-22 02:43:00,143
2023-12-22 02:48:00,143
2023-12-22 02:53:00,142
2023-12-22 02:58:00,141
2023-12-22 03:03:00,140
2023-12-22 03:08:00,138
2023-12-22 03:13:00,136
2023-12-22 03:38:00,68
2023-12-22 03:43:00,66
2023-12-22 04:08:00,142
2023-12-22 04:13:00,144
2023-12-22 04:18:00,140
2023-12-22 04:23:00,141
2023-12-22 04:28:00,143
2023-12-22 04:33:00,143
2023-12-22 04:38:00,143
2023-12-22 04:43:00,143
2023-12-22 04:48:00,143
2023-12-22 04:53:00,142
2023-12-22 04:58:00,140
2023-12-22 05:03:00,139
2023-12-22 05:08:00,139
2023-12-22 05:13:00,139
2023-12-22 05:18:00,139
2023-12-22 05:23:00,139
2023-12-22 05:28:00,140
2023-12-22 05:33:00,144
2023-12-22 05:38:00,147
2023-12-22 05:43:00,147
2023-12-22 05:48:00,147
2023-12-22 05:53:00,146
2023-12-22 05:58:00,145
2023-12-22 06:03:00,145
2023-12-22 06:08:00,145
2023-12-22 06:13:00,145
2023-12-22 06:18:00,145
2023-12-22 06:23:00,145
2023-12-22 06:28:00,143
2023-12-22 06:33:00,144
2023-12-22 06:38:00,143
2023-12-22 06:43:00,141
2023-12-22 06:48:00,108
2023-12-22 06:53:00,111
2023-12-22 06:58:00,127
2023-12-22 07:03:00,141
2023-12-22 07:08:00,140
2023-12-22 07:13:00,137
2023-12-22 07:18:00,137
2023-12-22 07:23:00,141
2023-12-22 07:28:00,142
2023-12-22 07:33:00,135
2023-12-22 07:38:00,142
2023-12-22 07:48:00,137
2023-12-22 07:53:00,140
2023-12-22 07:58:00,139
2023-12-22 08:03:00,150
2023-12-22 08:08:00,155
2023-12-22 08:13:00,158
2023-12-22 08:18:00,157
2023-12-22 08:23:00,150
2023-12-22 08:28:00,146
2023-12-22 08:33:00,148
2023-12-22 08:38:00,152
2023-12-22 08:43:00,155
2023-12-22 08:48:00,155
2023-12-22 08:53:00,158
2023-12-22 08:58:00,164
2023-12-22 09:03:00,164
2023-12-22 09:08:00,163
2023-12-22 09:13:00,162
2023-12-22 09:18:00,159
2023-12-22 09:23:00,163
2023-12-22 09:28:00,165
2023-12-22 09:33:00,164
2023-12-22 09:38:00,169
2023-12-22 09:43:00,172
2023-12-22 09:53:00,178
2023-12-22 09:58:00,179
2023-12-22 10:03:00,187
2023-12-22 10:08:00,210
2023-12-22 10:13:00,215
2023-12-22 10:23:00,219
2023-12-22 10:28:00,213
2023-12-22 10:33:00,217
2023-12-22 10:38:00,225
2023-12-22 10:43:00,243
2023-12-22 10:48:00,261
2023-12-22 10:53:00,296
2023-12-22 10:58:00,313
2023-12-22 11:03:00,327
2023-12-22 11:08:00,324
2023-12-22 11:13:00,317
2023-12-22 11:18:00,311
2023-12-22 11:28:00,305
2023-12-22 11:33:00,297
2023-12-22 11:38:00,289
2023-12-22 11:43:00,282
2023-12-22 11:48:00,283
2023-12-22 11:53:00,279
2023-12-22 11:58:00,272
2023-12-22 12:03:00,265
2023-12-22 12:08:00,257
2023-12-22 12:13:00,243
2023-12-22 12:18:00,235
2023-12-22 12:23:00,227
2023-12-22 12:33:00,206
2023-12-22 12:38:00,192
2023-12-22 12:43:00,177
2023-12-22 12:48:00,161
2023-12-22 12:53:00,149
2023-12-22 12:58:00,139
2023-12-22 13:03:00,131
2023-12-22 13:08:00,125
2023-12-22 13:13:00,119
2023-12-22 13:18:00,114
2023-12-22 13:23:00,109
2023-12-22 13:28:00,99
2023-12-22 13:33:00,85
2023-12-22 13:38:00,75
2023-12-22 13:43:00,69
2023-12-22 13:48:00,68
2023-12-22 13:53:00,75
2023-12-22 13:58:00,85
2023-12-22 14:03:00,101
2023-12-22 14:08:00,117
2023-12-22 14:18:00,158
2023-12-22 14:23:00,161
2023-12-22 14:28:00,156
2023-12-22 14:33:00,148
2023-12-22 14:38:00,148
2023-12-22 14:43:00,145
2023-12-22 14:48:00,146
2023-12-22 14:53:00,145
2023-12-22 14:58:00,153
2023-12-22 15:03:00,178
2023-12-22 15:08:00,188
2023-12-22 15:13:00,192
2023-12-22 15:23:00,195
2023-12-22 15:28:00,200
2023-12-22 15:33:00,208
2023-12-22 15:38:00,212
2023-12-22 15:43:00,198
2023-12-22 15:48:00,209
2023-12-22 15:53:00,202
2023-12-22 15:58:00,198
2023-12-22 16:03:00,190
2023-12-22 16:08:00,190
2023-12-22 16:13:00,188
2023-12-22 16:18:00,188
2023-12-22 16:23:00,188
2023-12-22 16:33:00,184
2023-12-22 16:38:00,182
2023-12-22 16:43:00,172
2023-12-22 16:48:00,165
2023-12-22 16:53:00,158
2023-12-22 16:58:00,157
2023-12-22 17:03:00,149
2023-12-22 17:08:00,144
2023-12-22 17:13:00,139
2023-12-22 17:18:00,129
2023-12-22 17:23:00,141
2023-12-22 17:28:00,158
2023-12-22 17:38:00,155
2023-12-22 17:43:00,149
2023-12-22 17:48:00,139
2023-12-22 17:53:00,135
2023-12-22 17:58:00,126
2023-12-22 18:03:00,116
2023-12-22 18:08:00,115
2023-12-22 18:13:00,108
2023-12-22 18:18:00,103
2023-12-22 18:23:00,98
2023-12-22 18:28:00,108
2023-12-22 18:33:00,116
2023-12-22 18:38:00,119
2023-12-22 18:43:00,126
2023-12-22 18:48:00,130
2023-12-22 18:53:00,140
2023-12-22 18:58:00,153
2023-12-22 19:08:00,171
2023-12-22 19:13:00,169
2023-12-22 19:18:00,174
2023-12-22 19:23:00,174
2023-12-22 19:33:00,187
2023-12-22 19:38:00,195
2023-12-22 19:43:00,193
2023-12-22 19:48:00,189
2023-12-22 19:53:00,194
2023-12-22 19:58:00,198
2023-12-22 20:03:00,198
2023-12-22 20:08:00,197
2023-12-22 20:13:00,192
2023-12-22 20:18:00,184
2023-12-22 20:23:00,180
2023-12-22 20:28:00,174
2023-12-22 20:33:00,176
2023-12-22 20:38:00,180
2023-12-22 20:43:00,189
2023-12-22 20:53:00,181
2023-12-22 20:58:00,188
2023-12-22 21:03:00,186
2023-12-22 21:08:00,181
2023-12-22 21:13:00,186
2023-12-22 21:18:00,185
2023-12-22 21:23:00,181
2023-12-22 21:28:00,177
2023-12-22 21:33:00,180
2023-12-22 21:38:00,159
2023-12-22 21:43:00,167
2023-12-22 21:48:00,174
2023-12-22 21:53:00,170
2023-12-22 21:58:00,171
2023-12-22 22:03:00,169
2023-12-22 22:08:00,170
2023-12-22 22:13:00,170
2023-12-22 22:18:00,174
2023-12-22 22:23:00,174
2023-12-22 22:28:00,171
2023-12-22 22:33:00,173
2023-12-22 22:38:00,177
2023-12-22 22:43:00,184
2023-12-22 22:53:00,176
2023-12-22 22:58:00,177
2023-12-22 23:03:00,178
2023-12-22 23:08:00,177
2023-12-22 23:13:00,178
2023-12-22 23:18:00,175
2023-12-22 23:23:00,174
2023-12-22 23:28:00,178
2023-12-22 23:33:00,182
2023-12-22 23:38:00,185
2023-12-22 23:43:00,185
2023-12-22 23:48:00,182
2023-12-22 23:53:00,178
2023-12-22 23:58:00,175
2023-12-23 00:03:00,174
2023-12-23 00:08:00,171
2023-12-23 00:13:00,168
2023-12-23 00:18:00,166
2023-12-23 00:23:00,164
2023-12-23 00:28:00,160
2023-12-23 00:33:00,154
2023-12-23 00:38:00,152
2023-12-23 00:43:00,149
2023-12-23 00:48:00,146
2023-12-23 00:53:00,142
2023-12-23 00:58:00,136
2023-12-23 01:03:00,130
2023-12-23 01:08:00,124
2023-12-23 01:13:00,122
2023-12-23 01:18:00,122
2023-12-23 01:23:00,116
2023-12-23 01:28:00,111
2023-12-23 01:33:00,117
2023-12-23 01:38:00,121
2023-12-23 01:43:00,120
2023-12-23 01:48:00,119
2023-12-23 01:53:00,119
2023-12-23 01:58:00,120
2023-12-23 02:03:00,124
2023-12-23 02:08:00,124
2023-12-23 02:13:00,157
2023-12-23 02:18:00,148
2023-12-23 02:23:00,151
2023-12-23 02:28:00,150
2023-12-23 02:33:00,142
2023-12-23 02:38:00,143
2023-12-23 02:43:00,143
2023-12-23 02:48:00,142
2023-12-23 02:53:00,142
2023-12-23 02:58:00,141
2023-12-23 03:03:00,140
2023-12-23 03:08:00,138
2023-12-23 03:13:00,136
2023-12-23 03:18:00,130
2023-12-23 03:23:00,132
2023-12-23 03:28:00,132
2023-12-23 03:33:00,132
2023-12-23 03:38:00,131
2023-12-23 03:43:00,130
2023-12-23 03:48:00,128
2023-12-23 03:53:00,126
2023-12-23 03:58:00,125
2023-12-23 04:03:00,124
2023-12-23 04:08:00,125
2023-12-23 04:13:00,125
2023-12-23 04:18:00,124
2023-12-23 04:23:00,122
2023-12-23 04:28:00,120
2023-12-23 04:33:00,119
2023-12-23 04:38:00,119
2023-12-23 04:43:00,118
2023-12-23 04:48:00,115
2023-12-23 04:53:00,115
2023-12-23 04:58:00,115
2023-12-23 05:03:00,114
2023-12-23 05:08:00,112
2023-12-23 05:13:00,111
2023-12-23 05:18:00,110
2023-12-23 05:23:00,109
2023-12-23 05:28:00,110
2023-12-23 05:33:00,112
2023-12-23 05:38:00,114
2023-12-23 05:43:00,114
2023-12-23 05:48:00,115
2023-12-23 05:53:00,117
2023-12-23 05:58:00,120
2023-12-23 06:03:00,122
2023-12-23 06:08:00,122
2023-12-23 06:13:00,121
2023-12-23 06:18:00,123
2023-12-23 06:23:00,119
2023-12-23 06:28:00,121
2023-12-23 06:33:00,120
2023-12-23 06:38:00,119
2023-12-23 06:43:00,118
2023-12-23 06:48:00,119
2023-12-23 06:53:00,119
2023-12-23 06:58:00,111
2023-12-23 07:03:00,111
2023-12-23 07:08:00,110
2023-12-23 07:13:00,113
2023-12-23 07:18:00,116
2023-12-23 07:23:00,118
2023-12-23 07:28:00,121
2023-12-23 07:33:00,131
2023-12-23 07:38:00,136
2023-12-23 07:43:00,139
2023-12-23 07:48:00,137
2023-12-23 07:53:00,137
2023-12-23 07:58:00,141
2023-12-23 08:03:00,145
2023-12-23 08:08:00,151
2023-12-23 08:13:00,152
2023-12-23 08:18:00,156
2023-12-23 08:23:00,163
2023-12-23 08:28:00,164
2023-12-23 08:33:00,165
2023-12-23 08:38:00,163
2023-12-23 08:43:00,162
2023-12-23 08:48:00,162
2023-12-23 08:53:00,164
2023-12-23 08:58:00,166
2023-12-23 09:03:00,176
2023-12-23 09:13:00,174
2023-12-23 09:18:00,167
2023-12-23 09:23:00,164
2023-12-23 09:28:00,160
2023-12-23 09:33:00,165
2023-12-23 09:38:00,161
2023-12-23 09:43:00,154
2023-12-23 09:48:00,152
2023-12-23 09:53:00,146
2023-12-23 09:58:00,142
2023-12-23 10:03:00,143
2023-12-23 10:08:00,143
2023-12-23 10:13:00,148
2023-12-23 10:18:00,145
2023-12-23 10:23:00,146
2023-12-23 10:28:00,144
2023-12-23 10:33:00,141
2023-12-23 10:38:00,140
2023-12-23 10:43:00,145
2023-12-23 10:48:00,150
2023-12-23 10:58:00,173
2023-12-23 11:03:00,180
2023-12-23 11:08:00,184
2023-12-23 11:13:00,182
2023-12-23 11:18:00,182
2023-12-23 11:23:00,172
2023-12-23 11:28:00,173
2023-12-23 11:33:00,176
2023-12-23 11:38:00,182
2023-12-23 11:43:00,183
2023-12-23 11:48:00,181
2023-12-23 11:53:00,177
2023-12-23 11:58:00,176
2023-12-23 12:03:00,176
2023-12-23 12:08:00,173
2023-12-23 12:13:00,172
2023-12-23 12:18:00,169
2023-12-23 12:23:00,162
2023-12-23 12:28:00,156
2023-12-23 12:33:00,150
2023-12-23 12:38:00,144
2023-12-23 12:43:00,133
2023-12-23 12:48:00,126
2023-12-23 12:53:00,122
2023-12-23 12:58:00,115
2023-12-23 13:03:00,114
2023-12-23 13:08:00,107
2023-12-23 13:13:00,121
2023-12-23 13:18:00,124
2023-12-23 13:23:00,128
2023-12-23 13:28:00,129
2023-12-23 13:33:00,128
2023-12-23 13:43:00,117
2023-12-23 13:48:00,118
2023-12-23 13:53:00,123
2023-12-23 13:58:00,128
2023-12-23 14:03:00,136
2023-12-23 14:08:00,149
2023-12-23 14:13:00,154
2023-12-23 14:18:00,164
2023-12-23 14:23:00,159
2023-12-23 14:28:00,163
2023-12-23 14:33:00,163
2023-12-23 14:38:00,150
2023-12-23 14:43:00,158
2023-12-23 14:48:00,178
2023-12-23 14:58:00,197
2023-12-23 15:03:00,186
2023-12-23 15:08:00,170
2023-12-23 15:13:00,182
2023-12-23 15:18:00,186
2023-12-23 15:23:00,186
2023-12-23 15:28:00,185
2023-12-23 15:33:00,175
2023-12-23 15:38:00,167
2023-12-23 15:43:00,155
2023-12-23 15:48:00,141
2023-12-23 15:53:00,141
2023-12-23 15:58:00,136
2023-12-23 16:03:00,132
2023-12-23 16:08:00,122
2023-12-23 16:13:00,113
2023-12-23 16:18:00,111
2023-12-23 16:23:00,103
2023-12-23 16:28:00,93
2023-12-23 16:33:00,87
2023-12-23 16:38:00,87
2023-12-23 16:43:00,98
2023-12-23 16:48:00,112
2023-12-23 16:53:00,126
2023-12-23 16:58:00,131
2023-12-23 17:03:00,138
2023-12-23 17:08:00,135
2023-12-23 17:13:00,145
2023-12-23 17:18:00,148
2023-12-23 17:23:00,151
2023-12-23 17:28:00,156
2023-12-23 17:33:00,161
2023-12-23 17:38:00,162
2023-12-23 17:43:00,157
2023-12-23 17:48:00,153
2023-12-23 17:53:00,169
2023-12-23 17:58:00,179
2023-12-23 18:08:00,208
2023-12-23 18:13:00,212
2023-12-23 18:23:00,231
2023-12-23 18:28:00,248
2023-12-23 18:33:00,258
2023-12-23 18:38:00,245
2023-12-23 20:43:00,289
2023-12-23 20:53:00,297
2023-12-23 20:58:00,295
2023-12-23 21:03:00,294
2023-12-23 21:08:00,288
2023-12-23 21:13:00,288
2023-12-23 21:18:00,292
2023-12-23 21:23:00,296
2023-12-23 21:28:00,303
2023-12-23 21:33:00,297
2023-12-23 21:38:00,294
2023-12-23 21:43:00,291
2023-12-23 21:48:00,290
2023-12-23 21:58:00,273
2023-12-23 22:03:00,277
2023-12-23 22:08:00,292
2023-12-23 22:13:00,301
2023-12-23 22:18:00,301
2023-12-23 22:23:00,291
2023-12-23 22:28:00,282
2023-12-23 22:33:00,279
2023-12-23 22:38:00,283
2023-12-23 22:43:00,284
2023-12-23 22:48:00,280
2023-12-23 22:53:00,275
2023-12-23 22:58:00,268
2023-12-23 23:03:00,266
2023-12-23 23:08:00,265
2023-12-23 23:13:00,265
2023-12-23 23:18:00,258
2023-12-23 23:23:00,249
2023-12-23 23:28:00,238
2023-12-23 23:33:00,230
2023-12-23 23:38:00,222
2023-12-23 23:43:00,214
2023-12-23 23:48:00,205
2023-12-23 23:53:00,200
2023-12-23 23:58:00,194
2023-12-24 00:03:00,187
2023-12-24 00:08:00,178
2023-12-24 00:13:00,169
2023-12-24 00:18:00,157
2023-12-24 00:23:00,145
2023-12-24 00:28:00,142
2023-12-24 00:33:00,136
2023-12-24 00:38:00,132
2023-12-24 00:43:00,128
2023-12-24 00:48:00,125
2023-12-24 00:53:00,121
2023-12-24 00:58:00,115
2023-12-24 01:03:00,111
2023-12-24 01:08:00,106
2023-12-24 01:13:00,101
2023-12-24 01:18:00,95
2023-12-24 01:23:00,91
2023-12-24 01:28:00,85
2023-12-24 01:33:00,79
2023-12-24 01:38:00,82
2023-12-24 01:43:00,98
2023-12-24 01:48:00,110
2023-12-24 01:53:00,115
2023-12-24 01:58:00,126
2023-12-24 02:03:00,143
2023-12-24 02:08:00,164
2023-12-24 02:13:00,180
2023-12-24 02:18:00,194
2023-12-24 02:23:00,197
2023-12-24 02:28:00,193
2023-12-24 02:33:00,180
2023-12-24 02:38:00,166
2023-12-24 02:43:00,162
2023-12-24 02:48:00,157
2023-12-24 02:53:00,151
2023-12-24 02:58:00,154
2023-12-24 03:03:00,147
2023-12-24 03:08:00,139
2023-12-24 03:13:00,132
2023-12-24 03:18:00,127
2023-12-24 03:23:00,124
2023-12-24 03:28:00,120
