timestamp,glucose_value_mg_dl
2024-01-08 18:21:49,211
2024-01-08 18:26:49,210
2024-01-08 18:31:49,201
2024-01-08 18:36:50,192
2024-01-08 18:41:49,181
2024-01-08 18:46:49,191
2024-01-08 18:51:49,200
2024-01-08 18:56:49,211
2024-01-08 19:01:50,207
2024-01-08 19:06:49,186
2024-01-08 19:16:49,158
2024-01-08 19:21:49,150
2024-01-08 19:26:49,140
2024-01-08 19:31:49,135
2024-01-08 19:36:49,133
2024-01-08 19:41:49,134
2024-01-08 19:46:49,135
2024-01-08 19:51:49,139
2024-01-08 19:56:49,144
2024-01-08 20:01:49,147
2024-01-08 20:06:49,153
2024-01-08 20:11:49,157
2024-01-08 20:16:49,160
2024-01-08 20:21:49,161
2024-01-08 20:26:49,157
2024-01-08 20:31:49,154
2024-01-08 20:36:49,155
2024-01-08 20:41:49,158
2024-01-08 20:46:50,155
2024-01-08 20:51:49,157
2024-01-08 20:56:50,157
2024-01-08 21:01:49,153
2024-01-08 21:06:49,152
2024-01-08 21:11:49,151
2024-01-08 21:16:49,149
2024-01-08 21:21:49,144
2024-01-08 21:26:49,134
2024-01-08 21:31:49,130
2024-01-08 21:36:49,132
2024-01-08 21:41:49,136
2024-01-08 21:46:49,136
2024-01-08 21:51:49,137
2024-01-08 21:56:48,135
2024-01-08 22:01:48,127
2024-01-08 22:06:48,125
2024-01-08 22:11:49,125
2024-01-08 22:16:49,126
2024-01-08 22:21:49,125
2024-01-08 22:26:49,122
2024-01-08 22:31:49,121
2024-01-08 22:36:49,119
2024-01-08 22:41:49,119
2024-01-08 22:46:49,118
2024-01-08 22:51:49,117
2024-01-08 22:56:49,115
2024-01-08 23:01:49,114
2024-01-08 23:06:49,113
2024-01-08 23:11:49,111
2024-01-08 23:16:49,110
2024-01-08 23:21:48,109
2024-01-08 23:26:49,109
2024-01-08 23:31:48,108
2024-01-08 23:36:48,106
2024-01-08 23:41:48,105
2024-01-08 23:46:48,104
2024-01-08 23:51:48,102
2024-01-08 23:56:48,94
2024-01-09 00:01:48,89
2024-01-09 00:06:48,90
2024-01-09 00:11:51,91
2024-01-09 00:16:49,93
2024-01-09 00:21:49,92
2024-01-09 00:26:48,91
2024-01-09 00:31:48,91
2024-01-09 00:36:49,90
2024-01-09 00:41:48,88
2024-01-09 00:46:49,87
2024-01-09 00:51:49,87
2024-01-09 00:56:48,87
2024-01-09 01:01:48,87
2024-01-09 01:06:48,88
2024-01-09 01:11:48,88
2024-01-09 01:16:48,84
2024-01-09 01:21:49,82
2024-01-09 01:26:48,83
2024-01-09 01:31:48,86
2024-01-09 01:36:48,89
2024-01-09 01:41:48,92
2024-01-09 01:46:48,96
2024-01-09 01:51:48,99
2024-01-09 01:56:48,102
2024-01-09 02:01:48,105
2024-01-09 02:06:49,108
2024-01-09 02:11:48,111
2024-01-09 02:16:48,113
2024-01-09 02:21:48,116
2024-01-09 02:26:48,117
2024-01-09 02:31:49,118
2024-01-09 02:36:49,122
2024-01-09 02:41:49,122
2024-01-09 02:46:50,121
2024-01-09 02:51:49,120
2024-01-09 02:56:48,118
2024-01-09 03:01:50,117
2024-01-09 03:06:51,116
2024-01-09 03:11:51,114
2024-01-09 03:16:50,113
2024-01-09 03:21:51,112
2024-01-09 03:26:48,111
2024-01-09 03:31:48,110
2024-01-09 03:36:48,105
2024-01-09 03:41:48,104
2024-01-09 03:46:48,104
2024-01-09 03:51:48,104
2024-01-09 03:56:48,104
2024-01-09 04:01:48,104
2024-01-09 04:06:48,104
2024-01-09 04:11:48,104
2024-01-09 04:16:48,103
2024-01-09 04:21:48,103
2024-01-09 04:26:48,103
2024-01-09 04:31:48,104
2024-01-09 04:36:48,108
2024-01-09 04:41:49,111
2024-01-09 04:46:48,111
2024-01-09 04:51:48,110
2024-01-09 04:56:49,110
2024-01-09 05:01:49,109
2024-01-09 05:06:48,109
2024-01-09 05:11:48,107
2024-01-09 05:16:48,102
2024-01-09 05:21:48,101
2024-01-09 05:26:48,102
2024-01-09 05:31:48,102
2024-01-09 05:36:48,104
2024-01-09 05:41:49,107
2024-01-09 05:46:49,108
2024-01-09 05:51:48,108
2024-01-09 05:56:48,107
2024-01-09 06:01:48,107
2024-01-09 06:06:48,107
2024-01-09 06:11:48,106
2024-01-09 06:16:48,105
2024-01-09 06:21:48,109
2024-01-09 06:26:48,113
2024-01-09 06:31:48,115
2024-01-09 06:36:48,117
2024-01-09 06:41:48,118
2024-01-09 06:46:48,118
2024-01-09 06:51:48,119
2024-01-09 06:56:48,120
2024-01-09 07:01:48,120
2024-01-09 07:06:48,120
2024-01-09 07:11:48,120
2024-01-09 07:16:48,118
2024-01-09 07:21:48,113
2024-01-09 07:26:48,108
2024-01-09 07:31:48,106
2024-01-09 07:36:48,104
2024-01-09 07:41:48,103
2024-01-09 07:51:48,108
2024-01-09 07:56:48,120
2024-01-09 08:01:48,150
2024-01-09 08:06:48,175
2024-01-09 08:11:48,197
2024-01-09 08:16:50,215
2024-01-09 08:21:48,228
2024-01-09 08:26:48,236
2024-01-09 08:31:48,242
2024-01-09 08:36:48,239
2024-01-09 08:41:48,227
2024-01-09 08:46:48,211
2024-01-09 08:51:48,196
2024-01-09 08:56:48,185
2024-01-09 09:01:48,175
2024-01-09 09:06:48,167
2024-01-09 09:11:48,164
2024-01-09 09:16:48,161
2024-01-09 09:21:48,159
2024-01-09 09:26:48,157
2024-01-09 09:31:48,156
2024-01-09 09:36:48,157
2024-01-09 09:41:48,156
2024-01-09 09:46:49,150
2024-01-09 09:51:48,149
2024-01-09 09:56:48,146
2024-01-09 10:01:48,142
2024-01-09 10:06:48,140
2024-01-09 10:11:48,142
2024-01-09 10:16:48,143
2024-01-09 10:21:48,143
2024-01-09 10:26:48,142
2024-01-09 10:31:48,147
2024-01-09 10:36:48,153
2024-01-09 10:41:48,158
2024-01-09 10:46:48,155
2024-01-09 10:51:48,151
2024-01-09 10:56:48,152
2024-01-09 11:01:48,159
2024-01-09 11:06:48,165
2024-01-09 11:11:48,171
2024-01-09 11:21:48,180
2024-01-09 11:26:48,185
2024-01-09 11:31:48,189
2024-01-09 11:36:48,195
2024-01-09 11:41:48,197
2024-01-09 11:46:48,201
2024-01-09 11:51:48,206
2024-01-09 11:56:48,207
2024-01-09 12:01:49,211
2024-01-09 12:06:48,220
2024-01-09 12:11:48,228
2024-01-09 12:16:48,233
2024-01-09 12:26:48,231
2024-01-09 12:36:48,235
2024-01-09 12:41:48,251
2024-01-09 12:46:48,257
2024-01-09 12:51:48,255
2024-01-09 12:56:48,245
2024-01-09 13:01:48,253
2024-01-09 13:06:48,258
2024-01-09 13:11:48,252
2024-01-09 13:16:48,234
2024-01-09 13:21:48,211
2024-01-09 13:26:48,202
2024-01-09 13:31:48,201
2024-01-09 13:36:48,203
2024-01-09 13:41:48,201
2024-01-09 13:46:48,201
2024-01-09 13:56:48,193
2024-01-09 14:01:48,187
2024-01-09 14:06:48,188
2024-01-09 14:11:48,191
2024-01-09 14:16:48,201
2024-01-09 14:21:48,211
2024-01-09 14:26:48,223
2024-01-09 14:31:48,232
2024-01-09 14:36:48,229
2024-01-09 14:41:48,237
2024-01-09 14:46:48,235
2024-01-09 14:51:48,241
2024-01-09 15:01:48,253
2024-01-09 15:06:48,254
2024-01-09 15:11:48,256
2024-01-09 15:16:48,257
2024-01-09 15:21:48,262
2024-01-09 15:26:48,269
2024-01-09 15:31:48,279
2024-01-09 15:36:48,284
2024-01-09 15:46:48,284
2024-01-09 15:51:48,282
2024-01-09 15:56:48,280
2024-01-09 16:06:48,275
2024-01-09 16:11:48,275
2024-01-09 16:16:48,271
2024-01-09 16:21:48,267
2024-01-09 16:26:48,254
2024-01-09 16:31:48,247
2024-01-09 16:36:48,241
2024-01-09 16:41:48,232
2024-01-09 16:46:48,225
2024-01-09 16:51:48,218
2024-01-09 16:56:48,215
2024-01-09 17:06:48,200
2024-01-09 17:11:48,197
2024-01-09 17:16:48,201
2024-01-09 17:21:48,204
2024-01-09 17:26:48,198
2024-01-09 17:31:48,195
2024-01-09 17:36:48,187
2024-01-09 17:41:48,178
2024-01-09 17:46:48,172
2024-01-09 17:51:48,169
2024-01-09 17:56:48,161
2024-01-09 18:01:48,155
2024-01-09 18:06:48,151
2024-01-09 18:11:48,152
2024-01-09 18:16:48,152
2024-01-09 18:21:48,161
2024-01-09 18:26:48,174
2024-01-09 18:36:48,173
2024-01-09 18:41:48,176
2024-01-09 18:46:48,169
2024-01-09 18:51:48,157
2024-01-09 18:56:48,150
2024-01-09 19:01:48,146
2024-01-09 19:06:48,143
2024-01-09 19:11:48,144
2024-01-09 19:16:48,146
2024-01-09 19:21:48,147
2024-01-09 19:26:48,140
2024-01-09 19:31:48,142
2024-01-09 19:36:48,149
2024-01-09 19:41:48,157
2024-01-09 19:46:48,166
2024-01-09 19:56:48,192
2024-01-09 20:01:48,204
2024-01-09 20:06:48,209
2024-01-09 20:11:48,212
2024-01-09 20:16:48,216
2024-01-09 20:21:48,220
2024-01-09 20:26:48,222
2024-01-09 20:31:48,229
2024-01-09 20:36:48,227
2024-01-09 20:46:48,234
2024-01-09 20:51:48,232
2024-01-09 20:56:49,231
2024-01-09 21:01:48,232
2024-01-09 21:06:48,233
2024-01-09 21:11:48,230
2024-01-09 21:16:49,227
2024-01-09 21:21:48,223
2024-01-09 21:26:48,221
2024-01-09 21:31:48,222
2024-01-09 21:36:48,227
2024-01-09 21:41:48,224
2024-01-09 21:46:48,219
2024-01-09 21:51:48,219
2024-01-09 21:56:48,214
2024-01-09 22:01:48,205
2024-01-09 22:06:48,206
2024-01-09 22:11:48,209
2024-01-09 22:16:48,208
2024-01-09 22:21:48,210
2024-01-09 22:26:48,210
2024-01-09 22:31:48,215
2024-01-09 22:36:48,217
2024-01-09 22:41:48,217
2024-01-09 22:46:48,216
2024-01-09 22:51:48,215
2024-01-09 22:56:48,215
2024-01-09 23:01:47,214
2024-01-09 23:06:48,213
2024-01-09 23:11:48,212
2024-01-09 23:16:47,211
2024-01-09 23:21:48,209
2024-01-09 23:26:48,208
2024-01-09 23:31:47,208
2024-01-09 23:36:47,207
2024-01-09 23:41:48,206
2024-01-09 23:46:48,205
2024-01-09 23:51:48,203
2024-01-09 23:56:48,200
2024-01-10 00:01:48,197
2024-01-10 00:06:48,195
2024-01-10 00:11:48,193
2024-01-10 00:16:48,191
2024-01-10 00:21:47,188
2024-01-10 00:26:47,187
2024-01-10 00:31:47,186
2024-01-10 00:36:48,185
2024-01-10 00:41:48,183
2024-01-10 00:46:47,182
2024-01-10 00:51:47,181
2024-01-10 00:56:47,180
2024-01-10 01:01:47,180
2024-01-10 01:06:47,178
2024-01-10 01:11:47,177
2024-01-10 01:16:47,176
2024-01-10 01:21:47,175
2024-01-10 01:26:48,175
2024-01-10 01:31:47,174
2024-01-10 01:36:47,173
2024-01-10 01:41:47,172
2024-01-10 01:46:47,172
2024-01-10 01:51:48,171
2024-01-10 01:56:47,171
2024-01-10 02:01:47,171
2024-01-10 02:06:47,170
2024-01-10 02:11:47,168
2024-01-10 02:16:47,167
2024-01-10 02:21:47,167
2024-01-10 02:26:47,166
2024-01-10 02:31:47,163
2024-01-10 02:36:47,155
2024-01-10 02:41:47,155
2024-01-10 02:46:47,151
2024-01-10 02:51:49,152
2024-01-10 02:56:47,155
2024-01-10 03:01:47,157
2024-01-10 03:06:47,159
2024-01-10 03:11:47,160
2024-01-10 03:16:47,161
2024-01-10 03:21:47,166
2024-01-10 03:26:47,168
2024-01-10 03:31:47,165
2024-01-10 03:36:47,164
2024-01-10 03:41:47,164
2024-01-10 03:46:47,164
2024-01-10 03:51:47,164
2024-01-10 03:56:47,162
2024-01-10 04:01:47,161
2024-01-10 04:06:47,161
2024-01-10 04:11:47,161
2024-01-10 04:16:47,163
2024-01-10 04:21:47,166
2024-01-10 04:26:47,166
2024-01-10 04:31:49,164
2024-01-10 04:36:47,158
2024-01-10 04:41:47,153
2024-01-10 04:46:47,157
2024-01-10 04:51:47,159
2024-01-10 04:56:47,160
2024-01-10 05:01:47,160
2024-01-10 05:06:47,160
2024-01-10 05:11:47,161
2024-01-10 05:16:47,162
2024-01-10 05:21:47,162
2024-01-10 05:26:47,161
2024-01-10 05:31:47,161
2024-01-10 05:36:47,160
2024-01-10 05:41:47,156
2024-01-10 05:46:47,155
2024-01-10 05:51:47,156
2024-01-10 05:56:47,157
2024-01-10 06:01:47,158
2024-01-10 06:06:47,159
2024-01-10 06:11:47,163
2024-01-10 06:16:47,163
2024-01-10 06:21:49,163
2024-01-10 06:26:47,164
2024-01-10 06:31:47,165
2024-01-10 06:36:47,163
2024-01-10 06:41:47,163
2024-01-10 06:46:47,162
2024-01-10 06:51:47,161
2024-01-10 06:56:47,160
2024-01-10 07:01:47,159
2024-01-10 07:06:47,158
2024-01-10 07:11:47,150
2024-01-10 07:16:47,143
2024-01-10 07:21:47,139
2024-01-10 07:26:47,142
2024-01-10 07:31:47,145
2024-01-10 07:36:47,149
2024-01-10 07:41:47,147
2024-01-10 07:51:47,151
2024-01-10 07:56:47,153
2024-01-10 08:01:47,151
2024-01-10 08:06:47,169
2024-01-10 08:11:47,185
2024-01-10 08:16:47,191
2024-01-10 08:21:47,193
2024-01-10 08:26:47,196
2024-01-10 08:31:47,202
2024-01-10 08:36:47,207
2024-01-10 08:41:47,202
2024-01-10 08:46:47,199
2024-01-10 08:56:47,200
2024-01-10 09:01:47,201
2024-01-10 09:06:47,209
2024-01-10 09:11:47,215
2024-01-10 09:16:47,217
2024-01-10 09:21:47,222
2024-01-10 09:26:47,227
2024-01-10 09:31:49,231
2024-01-10 09:36:48,235
2024-01-10 09:41:47,232
2024-01-10 09:46:47,226
2024-01-10 09:51:47,225
2024-01-10 10:01:47,223
2024-01-10 10:06:47,222
2024-01-10 10:11:47,218
2024-01-10 10:16:49,213
2024-01-10 10:21:47,207
2024-01-10 10:26:47,200
2024-01-10 10:31:49,195
2024-01-10 10:36:47,192
2024-01-10 10:41:47,193
2024-01-10 10:46:47,199
2024-01-10 10:51:49,204
2024-01-10 10:56:47,210
2024-01-10 11:06:47,207
2024-01-10 11:11:47,204
2024-01-10 11:16:47,202
2024-01-10 11:21:47,205
2024-01-10 11:26:47,206
2024-01-10 11:31:48,202
2024-01-10 11:36:47,203
2024-01-10 11:41:47,201
2024-01-10 11:46:47,199
2024-01-10 11:51:47,196
2024-01-10 11:56:47,195
2024-01-10 12:01:47,195
2024-01-10 12:11:47,193
2024-01-10 12:16:47,194
2024-01-10 12:21:47,193
2024-01-10 12:26:47,192
2024-01-10 12:31:47,193
2024-01-10 12:36:47,197
2024-01-10 12:41:47,195
2024-01-10 12:46:47,193
2024-01-10 12:51:47,197
2024-01-10 12:56:47,203
2024-01-10 13:01:47,202
2024-01-10 13:06:47,199
2024-01-10 13:16:47,206
2024-01-10 13:21:47,210
2024-01-10 13:26:47,212
2024-01-10 13:31:47,209
2024-01-10 13:36:47,211
2024-01-10 13:41:47,215
2024-01-10 13:46:47,218
2024-01-10 13:51:47,217
2024-01-10 13:56:47,215
2024-01-10 14:01:47,213
2024-01-10 14:06:47,216
2024-01-10 14:11:47,221
2024-01-10 14:21:47,216
2024-01-10 14:31:47,214
2024-01-10 14:36:47,220
2024-01-10 14:41:47,223
2024-01-10 14:46:47,234
2024-01-10 14:51:47,247
2024-01-10 14:56:47,247
2024-01-10 15:01:47,248
2024-01-10 15:06:47,257
2024-01-10 15:11:47,260
2024-01-10 15:16:47,261
2024-01-10 15:21:47,266
2024-01-10 15:26:47,260
2024-01-10 15:36:47,271
2024-01-10 15:41:47,279
2024-01-10 15:46:47,285
2024-01-10 15:51:47,282
2024-01-10 15:56:47,284
2024-01-10 16:01:47,287
2024-01-10 16:06:47,289
2024-01-10 16:11:47,286
2024-01-10 16:16:47,286
2024-01-10 16:21:47,287
2024-01-10 16:26:47,285
2024-01-10 16:36:47,288
2024-01-10 16:41:47,288
2024-01-10 16:46:47,285
2024-01-10 16:51:47,281
2024-01-10 16:56:47,276
2024-01-10 17:01:47,271
2024-01-10 17:06:47,269
2024-01-10 17:11:47,267
2024-01-10 17:16:47,264
2024-01-10 17:21:47,256
2024-01-10 17:26:49,248
2024-01-10 17:31:47,245
2024-01-10 17:41:48,230
2024-01-10 17:46:48,230
2024-01-10 17:51:48,232
2024-01-10 17:56:48,248
2024-01-10 18:01:47,240
2024-01-10 18:06:47,227
2024-01-10 18:11:47,217
2024-01-10 18:16:47,205
2024-01-10 18:21:47,208
2024-01-10 18:26:47,206
2024-01-10 18:31:47,203
2024-01-10 18:36:47,203
2024-01-10 18:46:47,197
2024-01-10 18:51:47,199
2024-01-10 18:56:47,202
2024-01-10 19:01:47,206
2024-01-10 19:06:47,211
2024-01-10 19:16:47,230
2024-01-10 19:21:47,248
2024-01-10 19:26:47,253
2024-01-10 19:31:47,255
2024-01-10 19:36:47,251
2024-01-10 19:41:47,250
2024-01-10 19:46:47,252
2024-01-10 19:51:47,253
2024-01-10 19:56:47,256
2024-01-10 20:01:47,263
2024-01-10 20:06:47,272
2024-01-10 20:11:47,281
2024-01-10 20:21:47,288
2024-01-10 20:26:47,289
2024-01-10 20:31:47,290
2024-01-10 20:36:47,290
2024-01-10 20:41:47,300
2024-01-10 20:46:49,303
2024-01-10 20:56:47,295
2024-01-10 21:01:47,295
2024-01-10 21:06:47,295
2024-01-10 21:16:47,295
2024-01-10 21:26:47,287
2024-01-10 21:31:47,292
2024-01-10 21:36:47,290
2024-01-10 21:41:47,284
2024-01-10 21:46:47,277
2024-01-10 21:56:47,279
2024-01-10 22:01:47,269
2024-01-10 22:06:47,271
2024-01-10 22:11:47,270
2024-01-10 22:16:47,270
2024-01-10 22:21:47,271
2024-01-10 22:26:47,272
2024-01-10 22:31:47,271
2024-01-10 22:36:47,269
2024-01-10 22:41:47,267
2024-01-10 22:46:47,265
2024-01-10 22:51:47,263
2024-01-10 22:56:47,261
2024-01-10 23:01:47,260
2024-01-10 23:06:47,258
2024-01-10 23:16:47,255
2024-01-10 23:21:47,255
2024-01-10 23:26:47,254
2024-01-10 23:31:47,251
2024-01-10 23:36:47,249
2024-01-10 23:41:47,246
2024-01-10 23:46:47,244
2024-01-10 23:51:47,242
2024-01-10 23:56:47,241
2024-01-11 00:01:47,239
2024-01-11 00:06:47,238
2024-01-11 00:11:47,236
2024-01-11 00:16:47,236
2024-01-11 00:21:47,235
2024-01-11 00:26:47,230
2024-01-11 00:31:47,224
2024-01-11 00:36:47,219
2024-01-11 00:41:47,215
2024-01-11 00:46:47,211
2024-01-11 00:51:47,207
2024-01-11 00:56:47,203
2024-01-11 01:01:47,200
2024-01-11 01:06:47,197
2024-01-11 01:11:47,194
2024-01-11 01:16:47,192
2024-01-11 01:21:47,190
2024-01-11 01:26:47,188
2024-01-11 01:31:47,186
2024-01-11 01:36:47,184
2024-01-11 01:41:47,181
2024-01-11 01:46:47,179
2024-01-11 01:51:47,178
2024-01-11 01:56:47,176
2024-01-11 02:01:47,175
2024-01-11 02:06:47,174
2024-01-11 02:11:47,174
2024-01-11 02:16:49,174
2024-01-11 02:21:47,175
2024-01-11 02:26:47,175
2024-01-11 02:31:47,175
2024-01-11 02:36:46,176
2024-01-11 02:41:47,175
2024-01-11 02:46:47,174
2024-01-11 02:51:47,173
2024-01-11 02:56:46,174
2024-01-11 03:01:46,174
2024-01-11 03:06:46,174
2024-01-11 03:11:46,174
2024-01-11 03:16:47,173
2024-01-11 03:21:47,173
2024-01-11 03:26:46,171
2024-01-11 03:31:47,160
2024-01-11 03:36:46,160
2024-01-11 03:41:47,160
2024-01-11 03:46:48,162
2024-01-11 03:51:47,163
2024-01-11 03:56:47,167
2024-01-11 04:01:47,169
2024-01-11 04:06:48,177
2024-01-11 04:11:46,173
2024-01-11 04:16:47,169
2024-01-11 04:21:48,170
2024-01-11 04:26:46,171
2024-01-11 04:31:47,171
2024-01-11 04:36:47,175
2024-01-11 04:41:47,180
2024-01-11 04:46:47,181
2024-01-11 04:51:47,180
2024-01-11 04:56:46,178
2024-01-11 05:01:46,178
2024-01-11 05:06:47,178
2024-01-11 05:11:46,177
2024-01-11 05:16:47,177
2024-01-11 05:21:47,178
2024-01-11 05:26:47,179
2024-01-11 05:31:48,180
2024-01-11 05:36:47,180
2024-01-11 05:41:47,180
2024-01-11 05:46:50,180
2024-01-11 05:51:47,180
2024-01-11 05:56:48,181
2024-01-11 06:01:46,181
2024-01-11 06:06:47,182
2024-01-11 06:11:46,183
2024-01-11 06:16:46,183
2024-01-11 06:21:48,183
2024-01-11 06:26:46,183
2024-01-11 06:31:47,181
2024-01-11 06:36:47,180
2024-01-11 06:41:47,179
2024-01-11 06:46:47,178
2024-01-11 06:51:47,177
2024-01-11 06:56:47,176
2024-01-11 07:01:46,175
2024-01-11 07:06:47,174
2024-01-11 07:11:46,173
2024-01-11 07:16:46,170
2024-01-11 07:21:47,169
2024-01-11 07:26:46,170
2024-01-11 07:36:46,168
2024-01-11 07:41:46,163
2024-01-11 07:46:46,154
2024-01-11 07:51:46,152
2024-01-11 07:56:46,153
2024-01-11 08:01:46,154
2024-01-11 08:06:46,156
2024-01-11 08:11:46,166
2024-01-11 08:16:46,178
2024-01-11 08:21:46,196
2024-01-11 08:26:46,215
2024-01-11 08:36:46,241
2024-01-11 08:41:46,260
2024-01-11 08:46:46,269
2024-01-11 08:51:46,272
2024-01-11 08:56:46,261
2024-01-11 09:01:46,251
2024-01-11 09:06:46,238
2024-01-11 09:11:46,227
2024-01-11 09:16:46,217
2024-01-11 09:21:46,209
2024-01-11 09:26:46,207
2024-01-11 09:31:46,198
2024-01-11 09:36:46,195
2024-01-11 09:41:46,197
2024-01-11 09:46:46,193
2024-01-11 09:51:46,197
2024-01-11 10:01:46,188
2024-01-11 10:06:46,177
2024-01-11 10:11:46,180
2024-01-11 10:16:46,179
2024-01-11 10:21:46,175
2024-01-11 10:26:46,172
2024-01-11 10:31:46,168
2024-01-11 10:36:46,167
2024-01-11 10:41:46,166
2024-01-11 10:46:46,162
2024-01-11 10:51:46,159
2024-01-11 10:56:46,157
2024-01-11 11:01:46,157
2024-01-11 11:06:46,159
2024-01-11 11:11:46,162
2024-01-11 11:16:46,166
2024-01-11 11:21:46,165
2024-01-11 11:26:46,162
2024-01-11 11:31:46,165
2024-01-11 11:36:46,166
2024-01-11 11:41:46,168
2024-01-11 11:46:46,164
2024-01-11 11:51:46,159
2024-01-11 11:56:46,161
2024-01-11 12:01:46,163
2024-01-11 12:06:46,164
2024-01-11 12:11:46,165
2024-01-11 12:16:46,165
2024-01-11 12:21:46,163
2024-01-11 12:26:47,159
2024-01-11 12:31:46,156
2024-01-11 12:36:46,158
2024-01-11 12:41:46,157
2024-01-11 12:46:46,151
2024-01-11 12:51:48,151
2024-01-11 12:56:46,149
2024-01-11 13:01:46,153
2024-01-11 13:06:46,154
2024-01-11 13:11:46,154
2024-01-11 13:16:46,150
2024-01-11 13:26:46,150
2024-01-11 13:31:46,151
2024-01-11 13:36:46,152
2024-01-11 13:41:46,155
2024-01-11 13:46:46,159
2024-01-11 13:51:46,162
2024-01-11 13:56:46,160
2024-01-11 14:01:46,166
2024-01-11 14:06:46,169
2024-01-11 14:11:46,175
2024-01-11 14:16:46,179
2024-01-11 14:21:47,176
2024-01-11 14:26:46,185
2024-01-11 14:31:46,193
2024-01-11 14:36:46,189
2024-01-11 14:41:46,202
2024-01-11 14:51:46,217
2024-01-11 14:56:46,223
2024-01-11 15:01:46,226
2024-01-11 15:06:46,231
2024-01-11 15:11:46,231
2024-01-11 15:16:46,252
2024-01-11 15:21:46,278
2024-01-11 15:26:46,291
2024-01-11 15:31:46,297
2024-01-11 15:36:46,302
2024-01-11 15:41:47,307
2024-01-11 15:51:46,323
2024-01-11 15:56:46,331
2024-01-11 16:01:46,335
2024-01-11 16:06:46,326
2024-01-11 16:11:46,315
2024-01-11 16:16:46,313
2024-01-11 16:21:46,306
2024-01-11 16:26:46,309
2024-01-11 16:31:46,320
2024-01-11 16:36:46,326
2024-01-11 16:46:46,307
2024-01-11 16:51:46,301
2024-01-11 16:56:46,310
2024-01-11 17:01:46,312
2024-01-11 17:06:46,309
2024-01-11 17:11:46,308
2024-01-11 17:16:46,307
2024-01-11 17:21:46,297
2024-01-11 17:26:46,291
2024-01-11 17:31:46,293
2024-01-11 17:36:46,297
2024-01-11 17:41:46,294
2024-01-11 17:51:46,270
2024-01-11 17:56:46,272
2024-01-11 18:01:46,264
2024-01-11 18:06:46,270
2024-01-11 18:11:46,268
2024-01-11 18:16:46,270
2024-01-11 18:21:46,272
2024-01-11 18:26:47,274
2024-01-11 18:31:46,273
2024-01-11 18:41:46,269
2024-01-11 18:46:46,271
2024-01-11 18:51:46,273
2024-01-11 18:56:46,274
2024-01-11 19:01:46,284
2024-01-11 19:11:46,289
2024-01-11 19:21:46,289
2024-01-11 19:26:46,290
2024-01-11 19:31:46,288
2024-01-11 19:36:46,286
2024-01-11 19:41:46,287
2024-01-11 19:46:46,287
2024-01-11 19:51:48,279
2024-01-11 20:01:46,259
2024-01-11 20:06:48,244
2024-01-11 20:11:46,237
2024-01-11 20:16:47,238
2024-01-11 20:21:46,241
2024-01-11 20:26:46,245
2024-01-11 20:31:47,246
2024-01-11 20:36:46,244
2024-01-11 20:41:48,243
2024-01-11 20:51:46,225
2024-01-11 20:56:46,218
2024-01-11 21:01:46,215
2024-01-11 21:06:46,209
2024-01-11 21:11:46,201
2024-01-11 21:16:46,202
2024-01-11 21:21:46,196
2024-01-11 21:26:46,197
2024-01-11 21:31:46,193
2024-01-11 21:36:46,189
2024-01-11 21:41:46,185
2024-01-11 21:46:46,180
2024-01-11 21:51:46,177
2024-01-11 21:56:46,179
2024-01-11 22:01:46,175
2024-01-11 22:06:46,162
2024-01-11 22:11:46,158
2024-01-11 22:16:46,156
2024-01-11 22:21:46,155
2024-01-11 22:26:46,158
2024-01-11 22:31:46,162
2024-01-11 22:36:46,166
2024-01-11 22:41:46,168
2024-01-11 22:46:46,168
2024-01-11 22:51:46,166
2024-01-11 22:56:46,163
2024-01-11 23:01:46,160
2024-01-11 23:06:46,156
2024-01-11 23:11:46,154
2024-01-11 23:16:46,152
2024-01-11 23:21:46,148
2024-01-11 23:26:46,144
2024-01-11 23:31:46,139
2024-01-11 23:36:46,136
2024-01-11 23:41:46,135
2024-01-11 23:46:46,135
2024-01-11 23:51:46,133
2024-01-11 23:56:46,131
2024-01-12 00:01:46,128
2024-01-12 00:06:46,128
2024-01-12 00:11:46,127
2024-01-12 00:16:46,125
2024-01-12 00:21:46,121
2024-01-12 00:26:46,117
2024-01-12 00:31:46,114
2024-01-12 00:36:46,111
2024-01-12 00:41:46,111
2024-01-12 00:46:46,104
2024-01-12 00:51:46,101
2024-01-12 00:56:46,102
2024-01-12 01:01:45,107
2024-01-12 01:06:46,108
2024-01-12 01:11:46,107
2024-01-12 01:16:46,106
2024-01-12 01:21:46,107
2024-01-12 01:26:46,108
2024-01-12 01:31:46,109
2024-01-12 01:36:46,108
2024-01-12 01:41:46,108
2024-01-12 01:46:46,108
2024-01-12 01:51:46,108
2024-01-12 01:56:46,109
2024-01-12 02:01:47,110
2024-01-12 02:06:46,112
2024-01-12 02:11:48,113
2024-01-12 02:16:45,112
2024-01-12 02:21:45,108
2024-01-12 02:26:45,109
2024-01-12 02:31:45,111
2024-01-12 02:36:45,114
2024-01-12 02:41:45,119
2024-01-12 02:46:46,122
2024-01-12 02:51:45,123
2024-01-12 02:56:45,124
2024-01-12 03:01:45,124
2024-01-12 03:06:45,121
2024-01-12 03:11:45,118
2024-01-12 03:16:45,116
2024-01-12 03:21:45,115
2024-01-12 03:26:45,114
2024-01-12 03:31:45,113
2024-01-12 03:36:45,113
2024-01-12 03:41:45,114
